ID,Disease
2898,Diabetes 
2899,Diabetes 
2900,Diabetes 
2901,Diabetes 
2902,Diabetes 
2903,Diabetes 
2904,Diabetes 
2905,Diabetes 
2906,Diabetes 
2907,Diabetes 
2908,Diabetes 
2909,Diabetes 
2910,Diabetes 
2911,Diabetes 
2912,Diabetes 
2913,Diabetes 
2914,Diabetes 
2915,Diabetes 
2916,Diabetes 
2917,Diabetes 
2918,Diabetes 
2919,Diabetes 
2920,Diabetes 
2921,Diabetes 
2922,Diabetes 
2923,Diabetes 
2924,Diabetes 
2925,Diabetes 
2926,Diabetes 
2927,Diabetes 
2928,Diabetes 
2929,Diabetes 
2930,Diabetes 
2931,Diabetes 
2932,Diabetes 
2933,Diabetes 
2934,Diabetes 
2935,Diabetes 
2936,Diabetes 
2937,Diabetes 
2938,Diabetes 
2939,Diabetes 
2940,Diabetes 
2941,Diabetes 
2942,Diabetes 
2943,Diabetes 
2944,Diabetes 
2945,Diabetes 
2946,Diabetes 
2947,Diabetes 
2948,Diabetes 
2949,Diabetes 
2950,Diabetes 
2951,Diabetes 
2952,Diabetes 
2953,Diabetes 
2954,Diabetes 
2955,Diabetes 
2956,Diabetes 
2957,Diabetes 
2958,Diabetes 
2959,Diabetes 
2960,Diabetes 
2961,Diabetes 
2962,Diabetes 
2963,Diabetes 
2964,Diabetes 
2965,Diabetes 
2966,Diabetes 
2967,Diabetes 
2968,Diabetes 
2969,Diabetes 
2970,Diabetes 
2971,Diabetes 
2972,Diabetes 
2973,Diabetes 
2974,Diabetes 
2975,Diabetes 
2976,Diabetes 
2977,Diabetes 
2978,Diabetes 
2979,Diabetes 
2980,Diabetes 
2981,Diabetes 
2982,Diabetes 
2983,Diabetes 
2984,Diabetes 
2985,Diabetes 
2986,Diabetes 
2987,Diabetes 
2988,Diabetes 
2989,Diabetes 
2990,Diabetes 
2991,Diabetes 
2992,Diabetes 
2993,Diabetes 
2994,Diabetes 
2995,Diabetes 
2996,Diabetes 
2997,Diabetes 
2998,Diabetes 
2999,Diabetes 
3000,Diabetes 
3001,Diabetes 
3002,Diabetes 
3003,Diabetes 
3004,Diabetes 
3005,Diabetes 
3006,Diabetes 
3007,Diabetes 
3008,Diabetes 
3009,Diabetes 
3010,Diabetes 
3011,Diabetes 
3012,Diabetes 
3013,Diabetes 
3014,Diabetes 
3015,Diabetes 
3016,Diabetes 
3017,Diabetes 
3018,Diabetes 
3019,Diabetes 
3020,Diabetes 
3021,Diabetes 
3022,Diabetes 
3023,Diabetes 
3024,Diabetes 
3025,Diabetes 
3026,Diabetes 
3027,Diabetes 
3028,Diabetes 
3029,Diabetes 
3030,Diabetes 
3031,Diabetes 
3032,Diabetes 
3033,Diabetes 
3034,Diabetes 
3035,Diabetes 
3036,Diabetes 
3037,Diabetes 
3038,Diabetes 
3039,Diabetes 
3040,Diabetes 
3041,Diabetes 
3042,Diabetes 
3043,Diabetes 
3044,Diabetes 
3045,Diabetes 
3046,Diabetes 
3047,Diabetes 
3048,Diabetes 
3049,Diabetes 
3050,Diabetes 
3051,Diabetes 
3052,Diabetes 
3053,Diabetes 
3054,Diabetes 
3055,Diabetes 
3056,Diabetes 
3057,Diabetes 
3058,Diabetes 
3059,Diabetes 
3060,Diabetes 
3061,Diabetes 
3062,Diabetes 
3063,Diabetes 
3064,Diabetes 
3065,Diabetes 
3066,Diabetes 
3067,Diabetes 
3068,Diabetes 
3069,Diabetes 
3070,Diabetes 
3071,Diabetes 
3072,Diabetes 
3073,Diabetes 
3074,Diabetes 
3075,Diabetes 
3076,Diabetes 
3077,Diabetes 
3078,Diabetes 
3079,Diabetes 
3080,Diabetes 
3081,Diabetes 
3082,Diabetes 
3083,Diabetes 
3084,Diabetes 
3085,Diabetes 
3086,Diabetes 
3087,Diabetes 
3088,Diabetes 
3089,Diabetes 
3090,Diabetes 
3091,Diabetes 
3092,Diabetes 
3093,Diabetes 
3094,Diabetes 
3095,Diabetes 
3096,Diabetes 
3097,Diabetes 
3098,Diabetes 
3099,Diabetes 
3100,Diabetes 
3101,Diabetes 
3102,Diabetes 
3103,Diabetes 
3104,Diabetes 
3105,Diabetes 
3106,Diabetes 
3107,Diabetes 
3108,Diabetes 
3109,Diabetes 
3110,Diabetes 
3111,Diabetes 
3112,Diabetes 
3113,Diabetes 
3114,Diabetes 
3115,Diabetes 
3116,Diabetes 
3117,Diabetes 
3118,Diabetes 
3119,Diabetes 
3120,Diabetes 
3121,Diabetes 
3122,Diabetes 
3123,Diabetes 
3124,Diabetes 
3125,Diabetes 
3126,Diabetes 
3127,Diabetes 
3128,Diabetes 
3129,Diabetes 
3130,Diabetes 
3131,Diabetes 
3132,Diabetes 
3133,Diabetes 
3134,Diabetes 
3135,Diabetes 
3136,Diabetes 
3137,Diabetes 
3138,Diabetes 
3139,Diabetes 
3140,Diabetes 
3141,Diabetes 
3142,Diabetes 
3143,Diabetes 
3144,Diabetes 
3145,Diabetes 
3146,Diabetes 
3147,Diabetes 
3148,Diabetes 
3149,Diabetes 
3150,Diabetes 
3151,Diabetes 
3152,Diabetes 
3153,Diabetes 
3154,Diabetes 
3155,Diabetes 
3156,Diabetes 
3157,Diabetes 
3158,Diabetes 
3159,Diabetes 
3160,Diabetes 
3161,Diabetes 
3162,Diabetes 
3163,Diabetes 
3164,Diabetes 
3165,Diabetes 
3166,Diabetes 
3167,Diabetes 
3168,Diabetes 
3169,Diabetes 
3170,Diabetes 
3171,Diabetes 
3172,Diabetes 
3173,Diabetes 
3174,Diabetes 
3175,Diabetes 
3176,Diabetes 
3177,Diabetes 
3178,Diabetes 
3179,Diabetes 
3180,Diabetes 
3181,Diabetes 
3182,Diabetes 
3183,Diabetes 
3184,Diabetes 
3185,Diabetes 
3186,Diabetes 
3187,Diabetes 
3188,Diabetes 
3189,Diabetes 
3190,Diabetes 
3191,Diabetes 
3192,Diabetes 
3193,Diabetes 
3194,Diabetes 
3195,Diabetes 
3196,Diabetes 
3197,Diabetes 
3198,Diabetes 
3199,Diabetes 
3200,Diabetes 
3201,Diabetes 
3202,Diabetes 
3203,Diabetes 
3204,Diabetes 
3205,Diabetes 
3206,Diabetes 
3207,Diabetes 
3208,Diabetes 
3209,Diabetes 
3210,Diabetes 
3211,Diabetes 
3212,Diabetes 
3213,Diabetes 
3214,Diabetes 
3215,Diabetes 
3216,Diabetes 
3217,Diabetes 
3218,Diabetes 
3219,Diabetes 
3220,Diabetes 
3221,Diabetes 
3222,Diabetes 
3223,Diabetes 
3224,Diabetes 
3225,Diabetes 
3226,Diabetes 
3227,Diabetes 
3228,Diabetes 
3229,Diabetes 
3230,Diabetes 
3231,Diabetes 
3232,Diabetes 
3233,Diabetes 
3234,Diabetes 
3235,Diabetes 
3236,Diabetes 
3237,Diabetes 
3238,Diabetes 
3239,Diabetes 
3240,Diabetes 
3241,Diabetes 
3242,Diabetes 
3243,Diabetes 
3244,Diabetes 
3245,Diabetes 
3246,Diabetes 
3247,Diabetes 
3248,Diabetes 
3249,Diabetes 
3250,Diabetes 
3251,Diabetes 
3252,Diabetes 
3253,Diabetes 
3254,Diabetes 
3255,Diabetes 
3256,Diabetes 
3257,Diabetes 
3258,Diabetes 
3259,Diabetes 
3260,Diabetes 
3261,Diabetes 
3262,Diabetes 
3263,Diabetes 
3264,Diabetes 
3265,Diabetes 
3266,Diabetes 
3267,Diabetes 
3268,Diabetes 
3269,Diabetes 
3270,Diabetes 
3271,Diabetes 
3272,Diabetes 
3273,Diabetes 
3274,Diabetes 
3275,Diabetes 
3276,Diabetes 
3277,Diabetes 
3278,Diabetes 
3279,Diabetes 
3280,Diabetes 
3281,Diabetes 
3282,Diabetes 
3283,Diabetes 
3284,Diabetes 
3285,Diabetes 
3286,Diabetes 
3287,Diabetes 
3288,Diabetes 
3289,Diabetes 
3290,Diabetes 
3291,Diabetes 
3292,Diabetes 
3293,Diabetes 
3294,Diabetes 
3295,Diabetes 
3296,Diabetes 
3297,Diabetes 
3298,Diabetes 
3299,Diabetes 
3300,Diabetes 
3301,Diabetes 
3302,Diabetes 
3303,Diabetes 
3304,Diabetes 
3305,Diabetes 
3306,Diabetes 
3307,Diabetes 
3308,Diabetes 
3309,Diabetes 
3310,Diabetes 
3311,Diabetes 
3312,Diabetes 
3313,Diabetes 
3314,Diabetes 
3315,Diabetes 
3316,Diabetes 
3317,Diabetes 
3318,Diabetes 
3319,Diabetes 
3320,Diabetes 
3321,Diabetes 
3322,Diabetes 
3323,Diabetes 
3324,Diabetes 
3325,Diabetes 
3326,Diabetes 
3327,Diabetes 
3328,Diabetes 
3329,Diabetes 
3330,Diabetes 
3331,Diabetes 
3332,Diabetes 
3333,Diabetes 
3334,Diabetes 
3335,Diabetes 
3336,Diabetes 
3337,Diabetes 
3338,Diabetes 
3339,Diabetes 
3340,Diabetes 
3341,Diabetes 
3342,Diabetes 
3343,Diabetes 
3344,Diabetes 
3345,Diabetes 
3346,Diabetes 
3347,Diabetes 
3348,Diabetes 
3349,Diabetes 
3350,Diabetes 
3351,Diabetes 
3352,Diabetes 
3353,Diabetes 
3354,Diabetes 
3355,Diabetes 
3356,Diabetes 
3357,Diabetes 
3358,Diabetes 
3359,Diabetes 
3360,Diabetes 
3361,Diabetes 
3362,Diabetes 
3363,Diabetes 
3364,Diabetes 
3365,Diabetes 
3366,Diabetes 
3367,Diabetes 
3368,Diabetes 
3369,Diabetes 
3370,Diabetes 
3371,Diabetes 
3372,Diabetes 
3373,Diabetes 
3374,Diabetes 
3375,Diabetes 
3376,Diabetes 
3377,Diabetes 
3378,Diabetes 
3379,Diabetes 
3380,Diabetes 
3381,Diabetes 
3382,Diabetes 
3383,Diabetes 
3384,Diabetes 
3385,Diabetes 
3386,Diabetes 
3387,Diabetes 
3388,Diabetes 
3389,Diabetes 
3390,Diabetes 
3391,Diabetes 
3392,Diabetes 
3393,Diabetes 
3394,Diabetes 
3395,Diabetes 
3396,Diabetes 
3397,Diabetes 
3398,Diabetes 
3399,Diabetes 
3400,Diabetes 
3401,Diabetes 
3402,Diabetes 
3403,Diabetes 
3404,Diabetes 
3405,Diabetes 
3406,Diabetes 
3407,Diabetes 
3408,Diabetes 
3409,Diabetes 
3410,Diabetes 
3411,Diabetes 
3412,Diabetes 
3413,Diabetes 
3414,Diabetes 
3415,Diabetes 
3416,Diabetes 
3417,Diabetes 
3418,Diabetes 
3419,Diabetes 
3420,Diabetes 
3421,Diabetes 
3422,Diabetes 
3423,Diabetes 
3424,Diabetes 
3425,Diabetes 
3426,Diabetes 
3427,Diabetes 
3428,Diabetes 
3429,Diabetes 
3430,Diabetes 
3431,Diabetes 
3432,Diabetes 
3433,Diabetes 
3434,Diabetes 
3435,Diabetes 
3436,Diabetes 
3437,Diabetes 
3438,Diabetes 
3439,Diabetes 
3440,Diabetes 
3441,Diabetes 
3442,Diabetes 
3443,Diabetes 
3444,Diabetes 
3445,Diabetes 
3446,Diabetes 
3447,Diabetes 
3448,Diabetes 
3449,Diabetes 
3450,Diabetes 
3451,Diabetes 
3452,Diabetes 
3453,Diabetes 
3454,Diabetes 
3455,Diabetes 
3456,Diabetes 
3457,Diabetes 
3458,Diabetes 
3459,Diabetes 
3460,Diabetes 
3461,Diabetes 
3462,Diabetes 
3463,Diabetes 
3464,Diabetes 
3465,Diabetes 
3466,Diabetes 
3467,Diabetes 
3468,Diabetes 
3469,Diabetes 
3470,Diabetes 
3471,Diabetes 
3472,Diabetes 
3473,Diabetes 
3474,Diabetes 
3475,Diabetes 
3476,Diabetes 
3477,Diabetes 
3478,Diabetes 
3479,Diabetes 
3480,Diabetes 
3481,Diabetes 
3482,Diabetes 
3483,Diabetes 
3484,Diabetes 
3485,Diabetes 
3486,Diabetes 
3487,Diabetes 
3488,Diabetes 
3489,Diabetes 
3490,Diabetes 
3491,Diabetes 
3492,Diabetes 
3493,Diabetes 
3494,Diabetes 
3495,Diabetes 
3496,Diabetes 
3497,Diabetes 
3498,Diabetes 
3499,Diabetes 
3500,Diabetes 
3501,Diabetes 
3502,Diabetes 
3503,Diabetes 
3504,Diabetes 
3505,Diabetes 
3506,Diabetes 
3507,Diabetes 
3508,Diabetes 
3509,Diabetes 
3510,Diabetes 
3511,Diabetes 
3512,Diabetes 
3513,Diabetes 
3514,Diabetes 
3515,Diabetes 
3516,Diabetes 
3517,Diabetes 
3518,Diabetes 
3519,Diabetes 
3520,Diabetes 
3521,Diabetes 
3522,Diabetes 
3523,Diabetes 
3524,Diabetes 
3525,Diabetes 
3526,Diabetes 
3527,Diabetes 
3528,Diabetes 
3529,Diabetes 
3530,Diabetes 
3531,Diabetes 
3532,Diabetes 
3533,Diabetes 
3534,Diabetes 
3535,Diabetes 
3536,Diabetes 
3537,Diabetes 
3538,Diabetes 
3539,Diabetes 
3540,Diabetes 
3541,Diabetes 
3542,Diabetes 
3543,Diabetes 
3544,Diabetes 
3545,Diabetes 
3546,Diabetes 
3547,Diabetes 
3548,Diabetes 
3549,Diabetes 
3550,Diabetes 
3551,Diabetes 
3552,Diabetes 
3553,Diabetes 
3554,Diabetes 
3555,Diabetes 
3556,Diabetes 
3557,Diabetes 
3558,Diabetes 
3559,Diabetes 
3560,Diabetes 
3561,Diabetes 
3562,Diabetes 
3563,Diabetes 
3564,Diabetes 
3565,Diabetes 
3566,Diabetes 
3567,Diabetes 
3568,Diabetes 
3569,Diabetes 
3570,Diabetes 
3571,Diabetes 
3572,Diabetes 
3573,Diabetes 
3574,Diabetes 
3575,Diabetes 
3576,Diabetes 
3577,Diabetes 
3578,Diabetes 
3579,Diabetes 
3580,Diabetes 
3581,Diabetes 
3582,Diabetes 
3583,Diabetes 
3584,Diabetes 
3585,Diabetes 
3586,Diabetes 
3587,Diabetes 
3588,Diabetes 
3589,Diabetes 
3590,Diabetes 
3591,Diabetes 
3592,Diabetes 
3593,Diabetes 
3594,Diabetes 
3595,Diabetes 
3596,Diabetes 
3597,Diabetes 
3598,Diabetes 
3599,Diabetes 
3600,Diabetes 
3601,Diabetes 
3602,Diabetes 
3603,Diabetes 
3604,Diabetes 
3605,Diabetes 
3606,Diabetes 
3607,Diabetes 
3608,Diabetes 
3609,Diabetes 
3610,Diabetes 
3611,Diabetes 
3612,Diabetes 
3613,Diabetes 
3614,Diabetes 
3615,Diabetes 
3616,Diabetes 
3617,Diabetes 
3618,Diabetes 
3619,Diabetes 
3620,Diabetes 
3621,Diabetes 
3622,Diabetes 
3623,Diabetes 
3624,Diabetes 
3625,Diabetes 
3626,Diabetes 
3627,Diabetes 
3628,Diabetes 
3629,Diabetes 
3630,Diabetes 
3631,Diabetes 
3632,Diabetes 
3633,Diabetes 
3634,Diabetes 
3635,Diabetes 
3636,Diabetes 
3637,Diabetes 
3638,Diabetes 
3639,Diabetes 
3640,Diabetes 
3641,Diabetes 
3642,Diabetes 
3643,Diabetes 
3644,Diabetes 
3645,Diabetes 
3646,Diabetes 
3647,Diabetes 
3648,Diabetes 
3649,Diabetes 
3650,Diabetes 
3651,Diabetes 
3652,Diabetes 
3653,Diabetes 
3654,Diabetes 
3655,Diabetes 
3656,Diabetes 
3657,Diabetes 
3658,Diabetes 
3659,Diabetes 
3660,Diabetes 
3661,Diabetes 
3662,Diabetes 
3663,Diabetes 
3664,Diabetes 
3665,Diabetes 
3666,Diabetes 
3667,Diabetes 
3668,Diabetes 
3669,Diabetes 
3670,Diabetes 
3671,Diabetes 
3672,Diabetes 
3673,Diabetes 
3674,Diabetes 
3675,Diabetes 
3676,Diabetes 
3677,Diabetes 
3678,Diabetes 
3679,Diabetes 
3680,Diabetes 
3681,Diabetes 
3682,Diabetes 
3683,Diabetes 
3684,Diabetes 
3685,Diabetes 
3686,Diabetes 
3687,Diabetes 
3688,Diabetes 
3689,Diabetes 
3690,Diabetes 
3691,Diabetes 
3692,Diabetes 
3693,Diabetes 
3694,Diabetes 
3695,Diabetes 
3696,Diabetes 
3697,Diabetes 
3698,Diabetes 
3699,Diabetes 
3700,Diabetes 
3701,Diabetes 
3702,Diabetes 
3703,Diabetes 
3704,Diabetes 
3705,Diabetes 
3706,Diabetes 
3707,Diabetes 
3708,Diabetes 
3709,Diabetes 
3710,Diabetes 
3711,Diabetes 
3712,Diabetes 
3713,Diabetes 
3714,Diabetes 
3715,Diabetes 
3716,Diabetes 
3717,Diabetes 
3718,Diabetes 
3719,Diabetes 
3720,Diabetes 
3721,Diabetes 
3722,Diabetes 
3723,Diabetes 
3724,Diabetes 
3725,Diabetes 
3726,Diabetes 
3727,Diabetes 
3728,Diabetes 
3729,Diabetes 
3730,Diabetes 
3731,Diabetes 
3732,Diabetes 
3733,Diabetes 
3734,Diabetes 
3735,Diabetes 
3736,Diabetes 
3737,Diabetes 
3738,Diabetes 
3739,Diabetes 
3740,Diabetes 
3741,Diabetes 
3742,Diabetes 
3743,Diabetes 
3744,Diabetes 
3745,Diabetes 
3746,Diabetes 
3747,Diabetes 
3748,Diabetes 
3749,Diabetes 
3750,Diabetes 
3751,Diabetes 
3752,Diabetes 
3753,Diabetes 
3754,Diabetes 
3755,Diabetes 
3756,Diabetes 
3757,Diabetes 
3758,Diabetes 
3759,Diabetes 
3760,Diabetes 
3761,Diabetes 
3762,Diabetes 
3763,Diabetes 
3764,Diabetes 
3765,Diabetes 
3766,Diabetes 
3767,Diabetes 
3768,Diabetes 
3769,Diabetes 
3770,Diabetes 
3771,Diabetes 
3772,Diabetes 
3773,Diabetes 
3774,Diabetes 
3775,Diabetes 
3776,Diabetes 
3777,Diabetes 
3778,Diabetes 
3779,Diabetes 
3780,Diabetes 
3781,Diabetes 
3782,Diabetes 
3783,Diabetes 
3784,Diabetes 
3785,Diabetes 
3786,Diabetes 
3787,Diabetes 
3788,Diabetes 
3789,Diabetes 
3790,Diabetes 
3791,Diabetes 
3792,Diabetes 
3793,Diabetes 
3794,Diabetes 
3795,Diabetes 
3796,Diabetes 
3797,Diabetes 
3798,Diabetes 
3799,Diabetes 
3800,Diabetes 
3801,Diabetes 
3802,Diabetes 
3803,Diabetes 
3804,Diabetes 
3805,Diabetes 
3806,Diabetes 
3807,Diabetes 
3808,Diabetes 
3809,Diabetes 
3810,Diabetes 
3811,Diabetes 
3812,Diabetes 
3813,Diabetes 
3814,Diabetes 
3815,Diabetes 
3816,Diabetes 
3817,Diabetes 
3818,Diabetes 
3819,Diabetes 
3820,Diabetes 
3821,Diabetes 
3822,Diabetes 
3823,Diabetes 
3824,Diabetes 
3825,Diabetes 
3826,Diabetes 
3827,Diabetes 
3828,Diabetes 
3829,Diabetes 
3830,Diabetes 
3831,Diabetes 
3832,Diabetes 
3833,Diabetes 
3834,Diabetes 
3835,Diabetes 
3836,Diabetes 
3837,Diabetes 
3838,Diabetes 
3839,Diabetes 
3840,Diabetes 
3841,Diabetes 
3842,Diabetes 
3843,Diabetes 
3844,Diabetes 
3845,Diabetes 
3846,Diabetes 
3847,Diabetes 
3848,Diabetes 
3849,Diabetes 
3850,Diabetes 
3851,Diabetes 
3852,Diabetes 
3853,Diabetes 
3854,Diabetes 
3855,Diabetes 
3856,Diabetes 
3857,Diabetes 
3858,Diabetes 
3859,Diabetes 
3860,Diabetes 
3861,Diabetes 
3862,Diabetes 
3863,Diabetes 
3864,Diabetes 
3865,Diabetes 
3866,Diabetes 
3867,Diabetes 
3868,Diabetes 
3869,Diabetes 
3870,Diabetes 
3871,Diabetes 
3872,Diabetes 
3873,Diabetes 
3874,Diabetes 
3875,Diabetes 
3876,Diabetes 
3877,Diabetes 
3878,Diabetes 
3879,Diabetes 
3880,Diabetes 
3881,Diabetes 
3882,Diabetes 
3883,Diabetes 
3884,Diabetes 
3885,Diabetes 
3886,Diabetes 
3887,Diabetes 
3888,Diabetes 
3889,Diabetes 
3890,Diabetes 
3891,Diabetes 
3892,Diabetes 
3893,Diabetes 
3894,Diabetes 
3895,Diabetes 
3896,Diabetes 
3897,Diabetes 
3898,Diabetes 
3899,Diabetes 
3900,Diabetes 
3901,Diabetes 
3902,Diabetes 
3903,Diabetes 
3904,Diabetes 
3905,Diabetes 
3906,Diabetes 
3907,Diabetes 
3908,Diabetes 
3909,Diabetes 
3910,Diabetes 
3911,Diabetes 
3912,Diabetes 
3913,Diabetes 
3914,Diabetes 
3915,Diabetes 
3916,Diabetes 
3917,Diabetes 
3918,Diabetes 
3919,Diabetes 
3920,Diabetes 
3921,Diabetes 
3922,Diabetes 
3923,Diabetes 
3924,Diabetes 
3925,Diabetes 
3926,Diabetes 
3927,Diabetes 
3928,Diabetes 
3929,Diabetes 
3930,Diabetes 
3931,Diabetes 
3932,Diabetes 
3933,Diabetes 
3934,Diabetes 
3935,Diabetes 
3936,Diabetes 
3937,Diabetes 
3938,Diabetes 
3939,Diabetes 
3940,Diabetes 
3941,Diabetes 
3942,Diabetes 
3943,Diabetes 
3944,Diabetes 
3945,Diabetes 
3946,Diabetes 
3947,Diabetes 
3948,Diabetes 
3949,Diabetes 
3950,Diabetes 
3951,Diabetes 
3952,Diabetes 
3953,Diabetes 
3954,Diabetes 
3955,Diabetes 
3956,Diabetes 
3957,Diabetes 
3958,Diabetes 
3959,Diabetes 
3960,Diabetes 
3961,Diabetes 
3962,Diabetes 
3963,Diabetes 
3964,Diabetes 
3965,Diabetes 
3966,Diabetes 
3967,Diabetes 
3968,Diabetes 
3969,Diabetes 
3970,Diabetes 
3971,Diabetes 
3972,Diabetes 
3973,Diabetes 
3974,Diabetes 
3975,Diabetes 
3976,Diabetes 
3977,Diabetes 
3978,Diabetes 
3979,Diabetes 
3980,Diabetes 
3981,Diabetes 
3982,Diabetes 
3983,Diabetes 
3984,Diabetes 
3985,Diabetes 
3986,Diabetes 
3987,Diabetes 
3988,Diabetes 
3989,Diabetes 
3990,Diabetes 
3991,Diabetes 
3992,Diabetes 
3993,Diabetes 
3994,Diabetes 
3995,Diabetes 
3996,Diabetes 
3997,Diabetes 
3998,Diabetes 
3999,Diabetes 
4000,Diabetes 
4001,Diabetes 
4002,Diabetes 
4003,Diabetes 
4004,Diabetes 
4005,Diabetes 
4006,Diabetes 
4007,Diabetes 
4008,Diabetes 
4009,Diabetes 
4010,Diabetes 
4011,Diabetes 
4012,Diabetes 
4013,Diabetes 
4014,Diabetes 
4015,Diabetes 
4016,Diabetes 
4017,Diabetes 
4018,Diabetes 
4019,Diabetes 
4020,Diabetes 
4021,Diabetes 
4022,Diabetes 
4023,Diabetes 
4024,Diabetes 
4025,Diabetes 
4026,Diabetes 
4027,Diabetes 
4028,Diabetes 
4029,Diabetes 
4030,Diabetes 
4031,Diabetes 
4032,Diabetes 
4033,Diabetes 
4034,Diabetes 
4035,Diabetes 
4036,Diabetes 
4037,Diabetes 
4038,Diabetes 
4039,Diabetes 
4040,Diabetes 
4041,Diabetes 
4042,Diabetes 
4043,Diabetes 
4044,Diabetes 
4045,Diabetes 
4046,Diabetes 
4047,Diabetes 
4048,Diabetes 
4049,Diabetes 
4050,Diabetes 
4051,Diabetes 
4052,Diabetes 
4053,Diabetes 
4054,Diabetes 
4055,Diabetes 
4056,Diabetes 
4057,Diabetes 
4058,Diabetes 
4059,Diabetes 
4060,Diabetes 
4061,Diabetes 
4062,Diabetes 
4063,Diabetes 
4064,Diabetes 
4065,Diabetes 
4066,Diabetes 
4067,Diabetes 
4068,Diabetes 
4069,Diabetes 
4070,Diabetes 
4071,Diabetes 
4072,Diabetes 
4073,Diabetes 
4074,Diabetes 
4075,Diabetes 
4076,Diabetes 
4077,Diabetes 
4078,Diabetes 
4079,Diabetes 
4080,Diabetes 
4081,Diabetes 
4082,Diabetes 
4083,Diabetes 
4084,Diabetes 
4085,Diabetes 
4086,Diabetes 
4087,Diabetes 
4088,Diabetes 
4089,Diabetes 
4090,Diabetes 
4091,Diabetes 
4092,Diabetes 
4093,Diabetes 
4094,Diabetes 
4095,Diabetes 
4096,Diabetes 
4097,Diabetes 
4098,Diabetes 
4099,Diabetes 
4100,Diabetes 
4101,Diabetes 
4102,Diabetes 
4103,Diabetes 
4104,Diabetes 
4105,Diabetes 
4106,Diabetes 
4107,Diabetes 
4108,Diabetes 
4109,Diabetes 
4110,Diabetes 
4111,Diabetes 
4112,Diabetes 
4113,Diabetes 
4114,Diabetes 
4115,Diabetes 
4116,Diabetes 
4117,Diabetes 
4118,Diabetes 
4119,Diabetes 
4120,Diabetes 
4121,Diabetes 
4122,Diabetes 
4123,Diabetes 
4124,Diabetes 
4125,Diabetes 
4126,Diabetes 
4127,Diabetes 
4128,Diabetes 
4129,Diabetes 
4130,Diabetes 
4131,Diabetes 
4132,Diabetes 
4133,Diabetes 
4134,Diabetes 
4135,Diabetes 
4136,Diabetes 
4137,Diabetes 
4138,Diabetes 
4139,Diabetes 
4140,Diabetes 
4141,Diabetes 
4142,Diabetes 
4143,Diabetes 
4144,Diabetes 
4145,Diabetes 
4146,Diabetes 
4147,Diabetes 
4148,Diabetes 
4149,Diabetes 
4150,Diabetes 
4151,Diabetes 
4152,Diabetes 
4153,Diabetes 
4154,Diabetes 
4155,Diabetes 
4156,Diabetes 
4157,Diabetes 
4158,Diabetes 
4159,Diabetes 
4160,Diabetes 
4161,Diabetes 
4162,Diabetes 
4163,Diabetes 
4164,Diabetes 
4165,Diabetes 
4166,Diabetes 
4167,Diabetes 
4168,Diabetes 
4169,Diabetes 
4170,Diabetes 
4171,Diabetes 
4172,Diabetes 
4173,Diabetes 
4174,Diabetes 
4175,Diabetes 
4176,Diabetes 
4177,Diabetes 
4178,Diabetes 
4179,Diabetes 
4180,Diabetes 
4181,Diabetes 
4182,Diabetes 
4183,Diabetes 
4184,Diabetes 
4185,Diabetes 
4186,Diabetes 
4187,Diabetes 
4188,Diabetes 
4189,Diabetes 
4190,Diabetes 
4191,Diabetes 
4192,Diabetes 
4193,Diabetes 
4194,Diabetes 
4195,Diabetes 
4196,Diabetes 
4197,Diabetes 
4198,Diabetes 
4199,Diabetes 
4200,Diabetes 
4201,Diabetes 
4202,Diabetes 
4203,Diabetes 
4204,Diabetes 
4205,Diabetes 
4206,Diabetes 
4207,Diabetes 
4208,Diabetes 
4209,Diabetes 
4210,Diabetes 
4211,Diabetes 
4212,Diabetes 
4213,Diabetes 
4214,Diabetes 
4215,Diabetes 
4216,Diabetes 
4217,Diabetes 
4218,Diabetes 
4219,Diabetes 
4220,Diabetes 
4221,Diabetes 
4222,Diabetes 
4223,Diabetes 
4224,Diabetes 
4225,Diabetes 
4226,Diabetes 
4227,Diabetes 
4228,Diabetes 
4229,Diabetes 
4230,Diabetes 
4231,Diabetes 
4232,Diabetes 
4233,Diabetes 
4234,Diabetes 
4235,Diabetes 
4236,Diabetes 
4237,Diabetes 
4238,Diabetes 
4239,Diabetes 
4240,Diabetes 
4241,Diabetes 
4242,Diabetes 
4243,Diabetes 
4244,Diabetes 
4245,Diabetes 
4246,Diabetes 
4247,Diabetes 
4248,Diabetes 
4249,Diabetes 
4250,Diabetes 
4251,Diabetes 
4252,Diabetes 
4253,Diabetes 
4254,Diabetes 
4255,Diabetes 
4256,Diabetes 
4257,Diabetes 
4258,Diabetes 
4259,Diabetes 
4260,Diabetes 
4261,Diabetes 
4262,Diabetes 
4263,Diabetes 
4264,Diabetes 
4265,Diabetes 
4266,Diabetes 
4267,Diabetes 
4268,Diabetes 
4269,Diabetes 
4270,Diabetes 
4271,Diabetes 
4272,Diabetes 
4273,Diabetes 
4274,Diabetes 
4275,Diabetes 
4276,Diabetes 
4277,Diabetes 
4278,Diabetes 
4279,Diabetes 
4280,Diabetes 
4281,Diabetes 
4282,Diabetes 
4283,Diabetes 
4284,Diabetes 
4285,Diabetes 
4286,Diabetes 
4287,Diabetes 
4288,Diabetes 
4289,Diabetes 
4290,Diabetes 
4291,Diabetes 
4292,Diabetes 
4293,Diabetes 
4294,Diabetes 
4295,Diabetes 
4296,Diabetes 
